,Number,St,Unit,City,State,Delivery_Rt_ID,ADDRESS,location,point,latitude,longitude,altitude,point_location
18,21,Charles st,,Cambridge,MA,2,"21 Charles st,Cambridge,MA, USA","21, Charles Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36742553889854, -71.07842994302187, 0.0)",42.36742553889854,-71.07842994302187,0.0,"-71.07842994302187,42.36742553889854"
19,228,Chestnut St,#2,Cambridge,MA,2,"228 Chestnut St,Cambridge,MA, USA","226;228, Chestnut Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02215, United States of America","(42.35877975, -71.11295186255444, 0.0)",42.35877975,-71.11295186255444,0.0,"-71.11295186255444,42.35877975"
20,20,Chestnut st,#108,Cambridge,MA,3,"20 Chestnut st,Cambridge,MA, USA","20, Chestnut Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02215, United States of America","(42.3553955, -71.10728870545084, 0.0)",42.3553955,-71.10728870545084,0.0,"-71.10728870545084,42.3553955"
21,20,Child St,#1112,Cambridge,MA,3,"20 Child St,Cambridge,MA, USA","20, Child Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.3717245625, -71.07238125, 0.0)",42.3717245625,-71.07238125,0.0,"-71.07238125,42.3717245625"
22,20,Child St,#1501,Cambridge,MA,3,"20 Child St,Cambridge,MA, USA","20, Child Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.3717245625, -71.07238125, 0.0)",42.3717245625,-71.07238125,0.0,"-71.07238125,42.3717245625"
23,1,Clifton Place,122,Cambridge,MA,3,"1 Clifton Place,Cambridge,MA, USA","Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3931491, -71.1362245, 0.0)",42.3931491,-71.1362245,0.0,"-71.1362245,42.3931491"
24,6,Clifton Place,#642,Cambridge,MA,3,"6 Clifton Place,Cambridge,MA, USA","6, Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.39269075, -71.13596205399865, 0.0)",42.39269075,-71.13596205399865,0.0,"-71.13596205399865,42.39269075"
25,4,Clifton Place,#414,Cambridge,MA,3,"4 Clifton Place,Cambridge,MA, USA","4, Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3930183, -71.13589483297102, 0.0)",42.3930183,-71.13589483297102,0.0,"-71.13589483297102,42.3930183"
26,1,Clifton Place,#121,Cambridge,MA,3,"1 Clifton Place,Cambridge,MA, USA","Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3931491, -71.1362245, 0.0)",42.3931491,-71.1362245,0.0,"-71.1362245,42.3931491"
27,1,Clifton Place,#140,Cambridge,MA,3,"1 Clifton Place,Cambridge,MA, USA","Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3931491, -71.1362245, 0.0)",42.3931491,-71.1362245,0.0,"-71.1362245,42.3931491"
28,3,Clifton Place,#326,Cambridge,MA,3,"3 Clifton Place,Cambridge,MA, USA","Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3931491, -71.1362245, 0.0)",42.3931491,-71.1362245,0.0,"-71.1362245,42.3931491"
29,6,Clifton Place,#635,Cambridge,MA,3,"6 Clifton Place,Cambridge,MA, USA","6, Clifton Place, Jefferson Park, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.39269075, -71.13596205399865, 0.0)",42.39269075,-71.13596205399865,0.0,"-71.13596205399865,42.39269075"
30,173,Columbia St,#1,Cambridge,MA,4,"173 Columbia St,Cambridge,MA, USA","171;173, Columbia Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36752865, -71.09777976628737, 0.0)",42.36752865,-71.09777976628737,0.0,"-71.09777976628737,42.36752865"
31,341,Columbia Street,#2R,Cambridge,MA,4,"341 Columbia Street,Cambridge,MA, USA","341, Columbia Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.371346, -71.09556720656678, 0.0)",42.371346,-71.09556720656678,0.0,"-71.09556720656678,42.371346"
32,5,Columbia Ter,#3,Cambridge,MA,4,"5 Columbia Ter,Cambridge,MA, USA","3;5;9, Columbia Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3650879, -71.09956785070547, 0.0)",42.3650879,-71.09956785070547,0.0,"-71.09956785070547,42.3650879"
33,5,columbia terrace,3,Cambridge,MA,4,"5 columbia terrace,Cambridge,MA, USA","3;5;9, Columbia Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3650879, -71.09956785070547, 0.0)",42.3650879,-71.09956785070547,0.0,"-71.09956785070547,42.3650879"
34,5,Columbia Terrace,#5,Cambridge,MA,4,"5 Columbia Terrace,Cambridge,MA, USA","3;5;9, Columbia Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3650879, -71.09956785070547, 0.0)",42.3650879,-71.09956785070547,0.0,"-71.09956785070547,42.3650879"
35,10,Columbia Terrace,#5,Cambridge,MA,4,"10 Columbia Terrace,Cambridge,MA, USA","2;4;6;10, Columbia Terrace, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3649498, -71.09974735827966, 0.0)",42.3649498,-71.09974735827966,0.0,"-71.09974735827966,42.3649498"
36,310,Concord Ave,,Cambridge,MA,4,"310 Concord Ave,Cambridge,MA, USA","308;310, Concord Avenue, Huron Village, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3839232, -71.1347619, 0.0)",42.3839232,-71.1347619,0.0,"-71.1347619,42.3839232"
37,6,Corcoran Lane,#5,Cambridge,MA,4,"6 Corcoran Lane,Cambridge,MA, USA","6, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.376863, -71.15321650150526, 0.0)",42.376863,-71.15321650150526,0.0,"-71.15321650150526,42.376863"
38,6,Corcoran Lane,#3,Cambridge,MA,4,"6 Corcoran Lane,Cambridge,MA, USA","6, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.376863, -71.15321650150526, 0.0)",42.376863,-71.15321650150526,0.0,"-71.15321650150526,42.376863"
39,11,Corcoran Lane,#3,Cambridge,MA,4,"11 Corcoran Lane,Cambridge,MA, USA","11, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.376601, -71.15395345, 0.0)",42.376601,-71.15395345,0.0,"-71.15395345,42.376601"
40,19,Corcoran Lane,#3,Cambridge,MA,5,"19 Corcoran Lane,Cambridge,MA, USA","19, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3772818, -71.15491237424087, 0.0)",42.3772818,-71.15491237424087,0.0,"-71.15491237424087,42.3772818"
41,23,Corcoran Lane,#4,Cambridge,MA,5,"23 Corcoran Lane,Cambridge,MA, USA","23, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3773454, -71.15449385, 0.0)",42.3773454,-71.15449385,0.0,"-71.15449385,42.3773454"
42,19,Corcoran Lane,#1,Cambridge,MA,5,"19 Corcoran Lane,Cambridge,MA, USA","19, Corcoran Lane, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3772818, -71.15491237424087, 0.0)",42.3772818,-71.15491237424087,0.0,"-71.15491237424087,42.3772818"
43,5,Cowperthwaite st,#410,Cambridge,MA,5,"5 Cowperthwaite st,Cambridge,MA, USA","5 Cowperthwaite St (Graduate Housing), 5, Cowperthwaite Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.36903255, -71.11548925232593, 0.0)",42.36903255,-71.11548925232593,0.0,"-71.11548925232593,42.36903255"
44,6,Craigie Circle,#32,Cambridge,MA,5,"6 Craigie Circle,Cambridge,MA, USA","6;8, Craigie Circle, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02138-2801, United States of America","(42.3791124, -71.12756817393081, 0.0)",42.3791124,-71.12756817393081,0.0,"-71.12756817393081,42.3791124"
45,38,Eighth St,#13,Cambridge,MA,5,"38 Eighth St,Cambridge,MA, USA","38, Eighth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37028581818182, -71.08637772727272, 0.0)",42.37028581818182,-71.08637772727272,0.0,"-71.08637772727272,42.37028581818182"
46,218,Elm St.,,Cambridge,MA,5,"218 Elm St.,Cambridge,MA, USA","218;220, Elm Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3719014, -71.09583090783208, 0.0)",42.3719014,-71.09583090783208,0.0,"-71.09583090783208,42.3719014"
47,90,Fawcett Street,#137,Cambridge,MA,5,"90 Fawcett Street,Cambridge,MA, USA","Atmark Cambridge, 90, Fawcett Street, Huron Village, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.392326499999996, -71.14589977751639, 0.0)",42.392326499999996,-71.14589977751639,0.0,"-71.14589977751639,42.392326499999996"
48,22,Flagg Street,#6,Cambridge,MA,5,"22 Flagg Street,Cambridge,MA, USA","22;24, Flagg Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.367623, -71.11445855, 0.0)",42.367623,-71.11445855,0.0,"-71.11445855,42.367623"
49,129,Franklin Street,#124,Cambridge,MA,5,"129 Franklin Street,Cambridge,MA, USA","Kennedy Biscuit Lofts, 129, Franklin Street, University Park, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36274985, -71.10118155573551, 0.0)",42.36274985,-71.10118155573551,0.0,"-71.10118155573551,42.36274985"
50,220,Franklin Street,#1,Cambridge,MA,6,"220 Franklin Street,Cambridge,MA, USA","220, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363738999999995, -71.10419569588689, 0.0)",42.363738999999995,-71.10419569588689,0.0,"-71.10419569588689,42.363738999999995"
51,237,Franklin Street,1307,Cambridge,MA,6,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
52,345,Franklin Street,#404 A,Cambridge,MA,6,"345 Franklin Street,Cambridge,MA, USA","335;345, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3661201, -71.10749516105017, 0.0)",42.3661201,-71.10749516105017,0.0,"-71.10749516105017,42.3661201"
53,296,Franklin Street,PLEASE LEAVE ON PORCH,Cambridge,MA,6,"296 Franklin Street,Cambridge,MA, USA","296, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36474, -71.10563992307692, 0.0)",42.36474,-71.10563992307692,0.0,"-71.10563992307692,42.36474"
54,255,Garden Street,8,Cambridge,MA,6,"255 Garden Street,Cambridge,MA, USA","255, Garden Street, Huron Village, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.38660434188002, -71.13555101977967, 0.0)",42.38660434188002,-71.13555101977967,0.0,"-71.13555101977967,42.38660434188002"
55,239,Garden Street,#3,Cambridge,MA,6,"239 Garden Street,Cambridge,MA, USA","239, Garden Street, Huron Village, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.38680785, -71.13547548683567, 0.0)",42.38680785,-71.13547548683567,0.0,"-71.13547548683567,42.38680785"
56,7,Grant st,#1,Cambridge,MA,6,"7 Grant st,Cambridge,MA, USA","7, Grant Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.36953862838323, -71.1150867796869, 0.0)",42.36953862838323,-71.1150867796869,0.0,"-71.1150867796869,42.36953862838323"
57,174,Harvard Street,1st floor,Cambridge,MA,6,"174 Harvard Street,Cambridge,MA, USA","174, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.366341999999996, -71.09634425, 0.0)",42.366341999999996,-71.09634425,0.0,"-71.09634425,42.366341999999996"
58,378,Harvard Street,3,Cambridge,MA,6,"378 Harvard Street,Cambridge,MA, USA","378, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.37157633333333, -71.11282416666667, 0.0)",42.37157633333333,-71.11282416666667,0.0,"-71.11282416666667,42.37157633333333"
59,120,Harvard Street,#10,Cambridge,MA,6,"120 Harvard Street,Cambridge,MA, USA","120, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.365140600000004, -71.09400937170734, 0.0)",42.365140600000004,-71.09400937170734,0.0,"-71.09400937170734,42.365140600000004"
60,130,Harvard Street,#11,Cambridge,MA,7,"130 Harvard Street,Cambridge,MA, USA","130, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36525905, -71.09426095499727, 0.0)",42.36525905,-71.09426095499727,0.0,"-71.09426095499727,42.36525905"
61,140,Harvard Street`,#2,Cambridge,MA,7,"140 Harvard Street`,Cambridge,MA, USA","140, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.365416499999995, -71.09464131760973, 0.0)",42.365416499999995,-71.09464131760973,0.0,"-71.09464131760973,42.365416499999995"
62,150,Harvard Street`,#8,Cambridge,MA,7,"150 Harvard Street`,Cambridge,MA, USA","150, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36554595, -71.09489860162938, 0.0)",42.36554595,-71.09489860162938,0.0,"-71.09489860162938,42.36554595"
63,140,Harvard Street`,#5,Cambridge,MA,7,"140 Harvard Street`,Cambridge,MA, USA","140, Harvard Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.365416499999995, -71.09464131760973, 0.0)",42.365416499999995,-71.09464131760973,0.0,"-71.09464131760973,42.365416499999995"
64,11,howard st,2,Cambridge,MA,7,"11 howard st,Cambridge,MA, USA","11, Howard Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36393105, -71.11087277881927, 0.0)",42.36393105,-71.11087277881927,0.0,"-71.11087277881927,42.36393105"
65,232,Hurley St,Apt 2,Cambridge,MA,7,"232 Hurley St,Cambridge,MA, USA","232, Hurley Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36839125714286, -71.0819066, 0.0)",42.36839125714286,-71.0819066,0.0,"-71.0819066,42.36839125714286"
66,1000,Jackon Pl,#37,Cambridge,MA,7,"1000 Jackon Pl,Cambridge,MA, USA",,,,,,"nan,nan"
67,117,Jackon Pl,,Cambridge,MA,7,"117 Jackon Pl,Cambridge,MA, USA",,,,,,"nan,nan"
68,37,Jackson Place,,Cambridge,MA,7,"37 Jackson Place,Cambridge,MA, USA","21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44, Jackson Place, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3928021, -71.13479672291473, 0.0)",42.3928021,-71.13479672291473,0.0,"-71.13479672291473,42.3928021"
69,84,Jackson Street,#3,Cambridge,MA,7,"84 Jackson Street,Cambridge,MA, USA","84, Jackson Street, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.395812500000005, -71.13547740000001, 0.0)",42.395812500000005,-71.13547740000001,0.0,"-71.13547740000001,42.395812500000005"
70,121,Jackson Street,#5,Cambridge,MA,8,"121 Jackson Street,Cambridge,MA, USA","121, Jackson Street, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.396802853658535, -71.13519397560975, 0.0)",42.396802853658535,-71.13519397560975,0.0,"-71.13519397560975,42.396802853658535"
71,8,Lancaster Street,#8,Cambridge,MA,8,"8 Lancaster Street,Cambridge,MA, USA","6;8;10, Lancaster Street, Porter Square, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.38534935, -71.11997693271935, 0.0)",42.38534935,-71.11997693271935,0.0,"-71.11997693271935,42.38534935"
72,8,Lancaster Street,#22,Cambridge,MA,8,"8 Lancaster Street,Cambridge,MA, USA","6;8;10, Lancaster Street, Porter Square, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.38534935, -71.11997693271935, 0.0)",42.38534935,-71.11997693271935,0.0,"-71.11997693271935,42.38534935"
73,8,Lancaster Street,#6,Cambridge,MA,8,"8 Lancaster Street,Cambridge,MA, USA","6;8;10, Lancaster Street, Porter Square, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.38534935, -71.11997693271935, 0.0)",42.38534935,-71.11997693271935,0.0,"-71.11997693271935,42.38534935"
74,8,Lancaster Street,#15,Cambridge,MA,8,"8 Lancaster Street,Cambridge,MA, USA","6;8;10, Lancaster Street, Porter Square, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.38534935, -71.11997693271935, 0.0)",42.38534935,-71.11997693271935,0.0,"-71.11997693271935,42.38534935"
75,60,Lawn Street,#5,Cambridge,MA,8,"60 Lawn Street,Cambridge,MA, USA","60, Lawn Street, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.377578799999995, -71.15467294812818, 0.0)",42.377578799999995,-71.15467294812818,0.0,"-71.15467294812818,42.377578799999995"
76,53,Lawn Street,#1,Cambridge,MA,8,"53 Lawn Street,Cambridge,MA, USA","53, Lawn Street, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.378310150000004, -71.15449163748207, 0.0)",42.378310150000004,-71.15449163748207,0.0,"-71.15449163748207,42.378310150000004"
77,52,Lawn Street,#2,Cambridge,MA,8,"52 Lawn Street,Cambridge,MA, USA","52, Lawn Street, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3779894, -71.15425828713862, 0.0)",42.3779894,-71.15425828713862,0.0,"-71.15425828713862,42.3779894"
78,1,Leighton Street,#709,Cambridge,MA,8,"1 Leighton Street,Cambridge,MA, USA","Archstone Northpoint, 1, Leighton Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36993075, -71.07288299027634, 0.0)",42.36993075,-71.07288299027634,0.0,"-71.07288299027634,42.36993075"
79,1,Leighton Street,1308,Cambridge,MA,8,"1 Leighton Street,Cambridge,MA, USA","Archstone Northpoint, 1, Leighton Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36993075, -71.07288299027634, 0.0)",42.36993075,-71.07288299027634,0.0,"-71.07288299027634,42.36993075"
80,70,Lincoln St,#70,Cambridge,MA,9,"70 Lincoln St,Cambridge,MA, USA","68;70, Lincoln Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.371175550000004, -71.09508151320512, 0.0)",42.371175550000004,-71.09508151320512,0.0,"-71.09508151320512,42.371175550000004"
81,11,Lincoln Way,,Cambridge,MA,9,"11 Lincoln Way,Cambridge,MA, USA","1;2;3;4;5;6;7;8;9;10;11, Lincoln Way, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.387365450000004, -71.12865943529096, 0.0)",42.387365450000004,-71.12865943529096,0.0,"-71.12865943529096,42.387365450000004"
82,33,Lincoln Way,,Cambridge,MA,9,"33 Lincoln Way,Cambridge,MA, USA","19;20;21;22;23;29;31;33;35;37;39;41;42;43;44;45;46, Lincoln Way, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.38798, -71.1287822703184, 0.0)",42.38798,-71.1287822703184,0.0,"-71.1287822703184,42.38798"
83,45,Linnaean Street,#3C,Cambridge,MA,9,"45 Linnaean Street,Cambridge,MA, USA","45, Linnaean Street, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.383405100000004, -71.124578294022, 0.0)",42.383405100000004,-71.124578294022,0.0,"-71.124578294022,42.383405100000004"
84,45,Linnaean Street,#3D,Cambridge,MA,9,"45 Linnaean Street,Cambridge,MA, USA","45, Linnaean Street, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02140-2215, United States of America","(42.383405100000004, -71.124578294022, 0.0)",42.383405100000004,-71.124578294022,0.0,"-71.124578294022,42.383405100000004"
85,49,Magee st,#4,Cambridge,MA,9,"49 Magee st,Cambridge,MA, USA","47;49, Magee Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.36614195, -71.11153185, 0.0)",42.36614195,-71.11153185,0.0,"-71.11153185,42.36614195"
86,35,Magee st,,Cambridge,MA,9,"35 Magee st,Cambridge,MA, USA","35, Magee Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3663542, -71.11187202128826, 0.0)",42.3663542,-71.11187202128826,0.0,"-71.11187202128826,42.3663542"
87,731,Main Street,,Cambridge,MA,9,"731 Main Street,Cambridge,MA, USA","731, Main Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36323315384615, -71.09589792307693, 0.0)",42.36323315384615,-71.09589792307693,0.0,"-71.09589792307693,42.36323315384615"
88,23,Market St,#1,Cambridge,MA,9,"23 Market St,Cambridge,MA, USA","19;21;23;25, Market Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.367530599999995, -71.09468186672203, 0.0)",42.367530599999995,-71.09468186672203,0.0,"-71.09468186672203,42.367530599999995"
89,901,Massachusetts Ave,#4,Cambridge,MA,9,"901 Massachusetts Ave,Cambridge,MA, USA","901, Massachusetts Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3683913, -71.10832894021249, 0.0)",42.3683913,-71.10832894021249,0.0,"-71.10832894021249,42.3683913"
